1.087800, 0.725200, -1.087800
1.087950, 0.725300, -1.087950
1.088100, 0.725400, -1.088100
1.088250, 0.725500, -1.088250
1.088400, 0.725600, -1.088400
1.088550, 0.725700, -1.088550
1.088700, 0.725800, -1.088700
1.088850, 0.725900, -1.088850
1.089000, 0.726000, -1.089000
1.089150, 0.726100, -1.089150
1.089300, 0.726200, -1.089300
1.089450, 0.726300, -1.089450
1.089600, 0.726400, -1.089600
1.089750, 0.726500, -1.089750
1.089900, 0.726600, -1.089900
1.090050, 0.726700, -1.090050
1.090200, 0.726800, -1.090200
1.090350, 0.726900, -1.090350
1.090500, 0.727000, -1.090500
1.090650, 0.727100, -1.090650
1.090800, 0.727200, -1.090800
1.090950, 0.727300, -1.090950
1.091100, 0.727400, -1.091100
1.091250, 0.727500, -1.091250
1.091400, 0.727600, -1.091400
1.091550, 0.727700, -1.091550
1.091700, 0.727800, -1.091700
1.091850, 0.727900, -1.091850
1.092000, 0.728000, -1.092000
1.092150, 0.728100, -1.092150
1.092300, 0.728200, -1.092300
1.092450, 0.728300, -1.092450
1.092600, 0.728400, -1.092600
1.092750, 0.728500, -1.092750
1.092900, 0.728600, -1.092900
1.093050, 0.728700, -1.093050
1.093200, 0.728800, -1.093200
1.093350, 0.728900, -1.093350
1.093500, 0.729000, -1.093500
1.093650, 0.729100, -1.093650
1.093800, 0.729200, -1.093800
1.093950, 0.729300, -1.093950
1.094100, 0.729400, -1.094100
1.094250, 0.729500, -1.094250
1.094400, 0.729600, -1.094400
1.094550, 0.729700, -1.094550
1.094700, 0.729800, -1.094700
1.094850, 0.729900, -1.094850
1.095000, 0.730000, -1.095000
1.095150, 0.730100, -1.095150
1.095300, 0.730200, -1.095300
1.095450, 0.730300, -1.095450
1.095600, 0.730400, -1.095600
1.095750, 0.730500, -1.095750
1.095900, 0.730600, -1.095900
1.096050, 0.730700, -1.096050
1.096200, 0.730800, -1.096200
1.096350, 0.730900, -1.096350
1.096500, 0.731000, -1.096500
1.096650, 0.731100, -1.096650
1.096800, 0.731200, -1.096800
1.096950, 0.731300, -1.096950
1.097100, 0.731400, -1.097100
1.097250, 0.731500, -1.097250
1.097400, 0.731600, -1.097400
1.097550, 0.731700, -1.097550
1.097700, 0.731800, -1.097700
1.097850, 0.731900, -1.097850
1.098000, 0.732000, -1.098000
1.098150, 0.732100, -1.098150
1.098300, 0.732200, -1.098300
1.098450, 0.732300, -1.098450
1.098600, 0.732400, -1.098600
1.098750, 0.732500, -1.098750
1.098900, 0.732600, -1.098900
1.099050, 0.732700, -1.099050
1.099200, 0.732800, -1.099200
1.099350, 0.732900, -1.099350
1.099500, 0.733000, -1.099500
1.099650, 0.733100, -1.099650
1.099800, 0.733200, -1.099800
1.099950, 0.733300, -1.099950
1.100100, 0.733400, -1.100100
1.100250, 0.733500, -1.100250
1.100400, 0.733600, -1.100400
1.100550, 0.733700, -1.100550
1.100700, 0.733800, -1.100700
1.100850, 0.733900, -1.100850
1.101000, 0.734000, -1.101000
1.101150, 0.734100, -1.101150
1.101300, 0.734200, -1.101300
1.101450, 0.734300, -1.101450
1.101600, 0.734400, -1.101600
1.101750, 0.734500, -1.101750
1.101900, 0.734600, -1.101900
1.102050, 0.734700, -1.102050
1.102200, 0.734800, -1.102200
1.102350, 0.734900, -1.102350
1.102500, 0.735000, -1.102500
1.102650, 0.735100, -1.102650
1.102800, 0.735200, -1.102800
1.102950, 0.735300, -1.102950
1.103100, 0.735400, -1.103100
1.103250, 0.735500, -1.103250
1.103400, 0.735600, -1.103400
1.103550, 0.735700, -1.103550
1.103700, 0.735800, -1.103700
1.103850, 0.735900, -1.103850
1.104000, 0.736000, -1.104000
1.104150, 0.736100, -1.104150
1.104300, 0.736200, -1.104300
1.104450, 0.736300, -1.104450
1.104600, 0.736400, -1.104600
1.104750, 0.736500, -1.104750
1.104900, 0.736600, -1.104900
1.105050, 0.736700, -1.105050
1.105200, 0.736800, -1.105200
1.105350, 0.736900, -1.105350
1.105500, 0.737000, -1.105500
1.105650, 0.737100, -1.105650
1.105800, 0.737200, -1.105800
1.105950, 0.737300, -1.105950
1.106100, 0.737400, -1.106100
1.106250, 0.737500, -1.106250
1.106400, 0.737600, -1.106400
1.106550, 0.737700, -1.106550
1.106700, 0.737800, -1.106700
1.106850, 0.737900, -1.106850
1.107000, 0.738000, -1.107000
1.107150, 0.738100, -1.107150
1.107300, 0.738200, -1.107300
1.107450, 0.738300, -1.107450
1.107600, 0.738400, -1.107600
1.107750, 0.738500, -1.107750
1.107900, 0.738600, -1.107900
1.108050, 0.738700, -1.108050
1.108200, 0.738800, -1.108200
1.108350, 0.738900, -1.108350
1.108500, 0.739000, -1.108500
1.108650, 0.739100, -1.108650
1.108800, 0.739200, -1.108800
1.108950, 0.739300, -1.108950
1.109100, 0.739400, -1.109100
1.109250, 0.739500, -1.109250
1.109400, 0.739600, -1.109400
1.109550, 0.739700, -1.109550
1.109700, 0.739800, -1.109700
1.109850, 0.739900, -1.109850
1.110000, 0.740000, -1.110000
1.110150, 0.740100, -1.110150
1.110300, 0.740200, -1.110300
1.110450, 0.740300, -1.110450
1.110600, 0.740400, -1.110600
1.110750, 0.740500, -1.110750
1.110900, 0.740600, -1.110900
1.111050, 0.740700, -1.111050
1.111200, 0.740800, -1.111200
1.111350, 0.740900, -1.111350
1.111500, 0.741000, -1.111500
1.111650, 0.741100, -1.111650
1.111800, 0.741200, -1.111800
1.111950, 0.741300, -1.111950
1.112100, 0.741400, -1.112100
1.112250, 0.741500, -1.112250
1.112400, 0.741600, -1.112400
1.112550, 0.741700, -1.112550
1.112700, 0.741800, -1.112700
1.112850, 0.741900, -1.112850
1.113000, 0.742000, -1.113000
1.113150, 0.742100, -1.113150
1.113300, 0.742200, -1.113300
1.113450, 0.742300, -1.113450
1.113600, 0.742400, -1.113600
1.113750, 0.742500, -1.113750
1.113900, 0.742600, -1.113900
1.114050, 0.742700, -1.114050
1.114200, 0.742800, -1.114200
1.114350, 0.742900, -1.114350
1.114500, 0.743000, -1.114500
1.114650, 0.743100, -1.114650
1.114800, 0.743200, -1.114800
1.114950, 0.743300, -1.114950
1.115100, 0.743400, -1.115100
1.115250, 0.743500, -1.115250
1.115400, 0.743600, -1.115400
1.115550, 0.743700, -1.115550
1.115700, 0.743800, -1.115700
1.115850, 0.743900, -1.115850
1.116000, 0.744000, -1.116000
1.116150, 0.744100, -1.116150
1.116300, 0.744200, -1.116300
1.116450, 0.744300, -1.116450
1.116600, 0.744400, -1.116600
1.116750, 0.744500, -1.116750
1.116900, 0.744600, -1.116900
1.117050, 0.744700, -1.117050
1.117200, 0.744800, -1.117200
1.117350, 0.744900, -1.117350
1.117500, 0.745000, -1.117500
1.117650, 0.745100, -1.117650
1.117800, 0.745200, -1.117800
1.117950, 0.745300, -1.117950
1.118100, 0.745400, -1.118100
1.118250, 0.745500, -1.118250
1.118400, 0.745600, -1.118400
1.118550, 0.745700, -1.118550
1.118700, 0.745800, -1.118700
1.118850, 0.745900, -1.118850
1.119000, 0.746000, -1.119000
1.119150, 0.746100, -1.119150
1.119300, 0.746200, -1.119300
1.119450, 0.746300, -1.119450
1.119600, 0.746400, -1.119600
1.119750, 0.746500, -1.119750
1.119900, 0.746600, -1.119900
1.120050, 0.746700, -1.120050
1.120200, 0.746800, -1.120200
1.120350, 0.746900, -1.120350
1.120500, 0.747000, -1.120500
1.120650, 0.747100, -1.120650
1.120800, 0.747200, -1.120800
1.120950, 0.747300, -1.120950
1.121100, 0.747400, -1.121100
1.121250, 0.747500, -1.121250
1.121400, 0.747600, -1.121400
1.121550, 0.747700, -1.121550
1.121700, 0.747800, -1.121700
1.121850, 0.747900, -1.121850
1.122000, 0.748000, -1.122000
1.122150, 0.748100, -1.122150
1.122300, 0.748200, -1.122300
1.122450, 0.748300, -1.122450
1.122600, 0.748400, -1.122600
1.122750, 0.748500, -1.122750
1.122900, 0.748600, -1.122900
1.123050, 0.748700, -1.123050
1.123200, 0.748800, -1.123200
1.123350, 0.748900, -1.123350
1.123500, 0.749000, -1.123500
1.123650, 0.749100, -1.123650
1.123800, 0.749200, -1.123800
1.123950, 0.749300, -1.123950
1.124100, 0.749400, -1.124100
1.124250, 0.749500, -1.124250
1.124400, 0.749600, -1.124400
1.124550, 0.749700, -1.124550
1.124700, 0.749800, -1.124700
1.124850, 0.749900, -1.124850
1.125000, 0.750000, -1.125000
1.125150, 0.750100, -1.125150
1.125300, 0.750200, -1.125300
1.125450, 0.750300, -1.125450
1.125600, 0.750400, -1.125600
1.125750, 0.750500, -1.125750
1.125900, 0.750600, -1.125900
1.126050, 0.750700, -1.126050
1.126200, 0.750800, -1.126200
1.126350, 0.750900, -1.126350
1.126500, 0.751000, -1.126500
1.126650, 0.751100, -1.126650
1.126800, 0.751200, -1.126800
1.126950, 0.751300, -1.126950
1.127100, 0.751400, -1.127100
1.127250, 0.751500, -1.127250
1.127400, 0.751600, -1.127400
1.127550, 0.751700, -1.127550
1.127700, 0.751800, -1.127700
1.127850, 0.751900, -1.127850
1.128000, 0.752000, -1.128000
1.128150, 0.752100, -1.128150
1.128300, 0.752200, -1.128300
1.128450, 0.752300, -1.128450
1.128600, 0.752400, -1.128600
1.128750, 0.752500, -1.128750
1.128900, 0.752600, -1.128900
1.129050, 0.752700, -1.129050
1.129200, 0.752800, -1.129200
1.129350, 0.752900, -1.129350
1.129500, 0.753000, -1.129500
1.129650, 0.753100, -1.129650
1.129800, 0.753200, -1.129800
1.129950, 0.753300, -1.129950
1.130100, 0.753400, -1.130100
1.130250, 0.753500, -1.130250
1.130400, 0.753600, -1.130400
1.130550, 0.753700, -1.130550
1.130700, 0.753800, -1.130700
1.130850, 0.753900, -1.130850
1.131000, 0.754000, -1.131000
1.131150, 0.754100, -1.131150
1.131300, 0.754200, -1.131300
1.131450, 0.754300, -1.131450
1.131600, 0.754400, -1.131600
1.131750, 0.754500, -1.131750
1.131900, 0.754600, -1.131900
1.132050, 0.754700, -1.132050
1.132200, 0.754800, -1.132200
1.132350, 0.754900, -1.132350
1.132500, 0.755000, -1.132500
1.132650, 0.755100, -1.132650
1.132800, 0.755200, -1.132800
1.132950, 0.755300, -1.132950
1.133100, 0.755400, -1.133100
1.133250, 0.755500, -1.133250
1.133400, 0.755600, -1.133400
1.133550, 0.755700, -1.133550
1.133700, 0.755800, -1.133700
1.133850, 0.755900, -1.133850
1.134000, 0.756000, -1.134000
1.134150, 0.756100, -1.134150
1.134300, 0.756200, -1.134300
1.134450, 0.756300, -1.134450
1.134600, 0.756400, -1.134600
1.134750, 0.756500, -1.134750
1.134900, 0.756600, -1.134900
1.135050, 0.756700, -1.135050
1.135200, 0.756800, -1.135200
1.135350, 0.756900, -1.135350
1.135500, 0.757000, -1.135500
1.135650, 0.757100, -1.135650
1.135800, 0.757200, -1.135800
1.135950, 0.757300, -1.135950
1.136100, 0.757400, -1.136100
1.136250, 0.757500, -1.136250
1.136400, 0.757600, -1.136400
1.136550, 0.757700, -1.136550
1.136700, 0.757800, -1.136700
1.136850, 0.757900, -1.136850
1.137000, 0.758000, -1.137000
1.137150, 0.758100, -1.137150
1.137300, 0.758200, -1.137300
1.137450, 0.758300, -1.137450
1.137600, 0.758400, -1.137600
1.137750, 0.758500, -1.137750
1.137900, 0.758600, -1.137900
1.138050, 0.758700, -1.138050
1.138200, 0.758800, -1.138200
1.138350, 0.758900, -1.138350
1.138500, 0.759000, -1.138500
1.138650, 0.759100, -1.138650
1.138800, 0.759200, -1.138800
1.138950, 0.759300, -1.138950
1.139100, 0.759400, -1.139100
1.139250, 0.759500, -1.139250
1.139400, 0.759600, -1.139400
1.139550, 0.759700, -1.139550
1.139700, 0.759800, -1.139700
1.139850, 0.759900, -1.139850
1.140000, 0.760000, -1.140000
1.140150, 0.760100, -1.140150
1.140300, 0.760200, -1.140300
1.140450, 0.760300, -1.140450
1.140600, 0.760400, -1.140600
1.140750, 0.760500, -1.140750
1.140900, 0.760600, -1.140900
1.141050, 0.760700, -1.141050
1.141200, 0.760800, -1.141200
1.141350, 0.760900, -1.141350
1.141500, 0.761000, -1.141500
1.141650, 0.761100, -1.141650
1.141800, 0.761200, -1.141800
1.141950, 0.761300, -1.141950
1.142100, 0.761400, -1.142100
1.142250, 0.761500, -1.142250
1.142400, 0.761600, -1.142400
1.142550, 0.761700, -1.142550
1.142700, 0.761800, -1.142700
1.142850, 0.761900, -1.142850
1.143000, 0.762000, -1.143000
1.143150, 0.762100, -1.143150
1.143300, 0.762200, -1.143300
1.143450, 0.762300, -1.143450
1.143600, 0.762400, -1.143600
1.143750, 0.762500, -1.143750
1.143900, 0.762600, -1.143900
1.144050, 0.762700, -1.144050
1.144200, 0.762800, -1.144200
1.144350, 0.762900, -1.144350
1.144500, 0.763000, -1.144500
1.144650, 0.763100, -1.144650
1.144800, 0.763200, -1.144800
1.144950, 0.763300, -1.144950
1.145100, 0.763400, -1.145100
1.145250, 0.763500, -1.145250
1.145400, 0.763600, -1.145400
1.145550, 0.763700, -1.145550
1.145700, 0.763800, -1.145700
1.145850, 0.763900, -1.145850
1.146000, 0.764000, -1.146000
1.146150, 0.764100, -1.146150
1.146300, 0.764200, -1.146300
1.146450, 0.764300, -1.146450
1.146600, 0.764400, -1.146600
1.146750, 0.764500, -1.146750
1.146900, 0.764600, -1.146900
1.147050, 0.764700, -1.147050
1.147200, 0.764800, -1.147200
1.147350, 0.764900, -1.147350
1.147500, 0.765000, -1.147500
1.147650, 0.765100, -1.147650
1.147800, 0.765200, -1.147800
1.147950, 0.765300, -1.147950
1.148100, 0.765400, -1.148100
1.148250, 0.765500, -1.148250
1.148400, 0.765600, -1.148400
1.148550, 0.765700, -1.148550
1.148700, 0.765800, -1.148700
1.148850, 0.765900, -1.148850
1.149000, 0.766000, -1.149000
1.149150, 0.766100, -1.149150
1.149300, 0.766200, -1.149300
1.149450, 0.766300, -1.149450
1.149600, 0.766400, -1.149600
1.149750, 0.766500, -1.149750
1.149900, 0.766600, -1.149900
1.150050, 0.766700, -1.150050
1.150200, 0.766800, -1.150200
1.150350, 0.766900, -1.150350
1.150500, 0.767000, -1.150500
1.150650, 0.767100, -1.150650
1.150800, 0.767200, -1.150800
1.150950, 0.767300, -1.150950
1.151100, 0.767400, -1.151100
1.151250, 0.767500, -1.151250
1.151400, 0.767600, -1.151400
1.151550, 0.767700, -1.151550
1.151700, 0.767800, -1.151700
1.151850, 0.767900, -1.151850
1.152000, 0.768000, -1.152000
1.152150, 0.768100, -1.152150
1.152300, 0.768200, -1.152300
1.152450, 0.768300, -1.152450
1.152600, 0.768400, -1.152600
1.152750, 0.768500, -1.152750
1.152900, 0.768600, -1.152900
1.153050, 0.768700, -1.153050
1.153200, 0.768800, -1.153200
1.153350, 0.768900, -1.153350
1.153500, 0.769000, -1.153500
1.153650, 0.769100, -1.153650
1.153800, 0.769200, -1.153800
1.153950, 0.769300, -1.153950
1.154100, 0.769400, -1.154100
1.154250, 0.769500, -1.154250
1.154400, 0.769600, -1.154400
1.154550, 0.769700, -1.154550
1.154700, 0.769800, -1.154700
1.154850, 0.769900, -1.154850
1.155000, 0.770000, -1.155000
1.155150, 0.770100, -1.155150
1.155300, 0.770200, -1.155300
1.155450, 0.770300, -1.155450
1.155600, 0.770400, -1.155600
1.155750, 0.770500, -1.155750
1.155900, 0.770600, -1.155900
1.156050, 0.770700, -1.156050
1.156200, 0.770800, -1.156200
1.156350, 0.770900, -1.156350
1.156500, 0.771000, -1.156500
1.156650, 0.771100, -1.156650
1.156800, 0.771200, -1.156800
1.156950, 0.771300, -1.156950
1.157100, 0.771400, -1.157100
1.157250, 0.771500, -1.157250
1.157400, 0.771600, -1.157400
1.157550, 0.771700, -1.157550
1.157700, 0.771800, -1.157700
1.157850, 0.771900, -1.157850
1.158000, 0.772000, -1.158000
1.158150, 0.772100, -1.158150
1.158300, 0.772200, -1.158300
1.158450, 0.772300, -1.158450
1.158600, 0.772400, -1.158600
1.158750, 0.772500, -1.158750
1.158900, 0.772600, -1.158900
1.159050, 0.772700, -1.159050
1.159200, 0.772800, -1.159200
1.159350, 0.772900, -1.159350
1.159500, 0.773000, -1.159500
1.159650, 0.773100, -1.159650
1.159800, 0.773200, -1.159800
1.159950, 0.773300, -1.159950
1.160100, 0.773400, -1.160100
1.160250, 0.773500, -1.160250
1.160400, 0.773600, -1.160400
1.160550, 0.773700, -1.160550
1.160700, 0.773800, -1.160700
1.160850, 0.773900, -1.160850
1.161000, 0.774000, -1.161000
1.161150, 0.774100, -1.161150
1.161300, 0.774200, -1.161300
1.161450, 0.774300, -1.161450
1.161600, 0.774400, -1.161600
1.161750, 0.774500, -1.161750
1.161900, 0.774600, -1.161900
1.162050, 0.774700, -1.162050
1.162200, 0.774800, -1.162200
1.162350, 0.774900, -1.162350
1.162500, 0.775000, -1.162500
1.162650, 0.775100, -1.162650
1.162800, 0.775200, -1.162800
1.162950, 0.775300, -1.162950
1.163100, 0.775400, -1.163100
1.163250, 0.775500, -1.163250
1.163400, 0.775600, -1.163400
1.163550, 0.775700, -1.163550
1.163700, 0.775800, -1.163700
1.163850, 0.775900, -1.163850
1.164000, 0.776000, -1.164000
1.164150, 0.776100, -1.164150
1.164300, 0.776200, -1.164300
1.164450, 0.776300, -1.164450
1.164600, 0.776400, -1.164600
1.164750, 0.776500, -1.164750
1.164900, 0.776600, -1.164900
1.165050, 0.776700, -1.165050
1.165200, 0.776800, -1.165200
1.165350, 0.776900, -1.165350
1.165500, 0.777000, -1.165500
1.165650, 0.777100, -1.165650
1.165800, 0.777200, -1.165800
1.165950, 0.777300, -1.165950
1.166100, 0.777400, -1.166100
1.166250, 0.777500, -1.166250
1.166400, 0.777600, -1.166400
1.166550, 0.777700, -1.166550
1.166700, 0.777800, -1.166700
1.166850, 0.777900, -1.166850
1.167000, 0.778000, -1.167000
1.167150, 0.778100, -1.167150
1.167300, 0.778200, -1.167300
1.167450, 0.778300, -1.167450
1.167600, 0.778400, -1.167600
1.167750, 0.778500, -1.167750
1.167900, 0.778600, -1.167900
1.168050, 0.778700, -1.168050
1.168200, 0.778800, -1.168200
1.168350, 0.778900, -1.168350
1.168500, 0.779000, -1.168500
1.168650, 0.779100, -1.168650
1.168800, 0.779200, -1.168800
1.168950, 0.779300, -1.168950
1.169100, 0.779400, -1.169100
1.169250, 0.779500, -1.169250
1.169400, 0.779600, -1.169400
1.169550, 0.779700, -1.169550
1.169700, 0.779800, -1.169700
1.169850, 0.779900, -1.169850
1.170000, 0.780000, -1.170000
1.170150, 0.780100, -1.170150
1.170300, 0.780200, -1.170300
1.170450, 0.780300, -1.170450
1.170600, 0.780400, -1.170600
1.170750, 0.780500, -1.170750
1.170900, 0.780600, -1.170900
1.171050, 0.780700, -1.171050
1.171200, 0.780800, -1.171200
1.171350, 0.780900, -1.171350
1.171500, 0.781000, -1.171500
1.171650, 0.781100, -1.171650
1.171800, 0.781200, -1.171800
1.171950, 0.781300, -1.171950
1.172100, 0.781400, -1.172100
1.172250, 0.781500, -1.172250
1.172400, 0.781600, -1.172400
1.172550, 0.781700, -1.172550
1.172700, 0.781800, -1.172700
1.172850, 0.781900, -1.172850
1.173000, 0.782000, -1.173000
1.173150, 0.782100, -1.173150
1.173300, 0.782200, -1.173300
1.173450, 0.782300, -1.173450
1.173600, 0.782400, -1.173600
1.173750, 0.782500, -1.173750
1.173900, 0.782600, -1.173900
1.174050, 0.782700, -1.174050
1.174200, 0.782800, -1.174200
1.174350, 0.782900, -1.174350
1.174500, 0.783000, -1.174500
1.174650, 0.783100, -1.174650
1.174800, 0.783200, -1.174800
1.174950, 0.783300, -1.174950
1.175100, 0.783400, -1.175100
1.175250, 0.783500, -1.175250
1.175400, 0.783600, -1.175400
1.175550, 0.783700, -1.175550
1.175700, 0.783800, -1.175700
1.175850, 0.783900, -1.175850
1.176000, 0.784000, -1.176000
1.176150, 0.784100, -1.176150
1.176300, 0.784200, -1.176300
1.176450, 0.784300, -1.176450
1.176600, 0.784400, -1.176600
1.176750, 0.784500, -1.176750
1.176900, 0.784600, -1.176900
1.177050, 0.784700, -1.177050
1.177200, 0.784800, -1.177200
1.177350, 0.784900, -1.177350
1.177500, 0.785000, -1.177500
1.177650, 0.785100, -1.177650
1.177800, 0.785200, -1.177800
1.177950, 0.785300, -1.177950
1.178100, 0.785400, -1.178100
1.178250, 0.785500, -1.178250
1.178400, 0.785600, -1.178400
1.178550, 0.785700, -1.178550
1.178700, 0.785800, -1.178700
1.178850, 0.785900, -1.178850
1.179000, 0.786000, -1.179000
1.179150, 0.786100, -1.179150
1.179300, 0.786200, -1.179300
1.179450, 0.786300, -1.179450
1.179600, 0.786400, -1.179600
1.179750, 0.786500, -1.179750
1.179900, 0.786600, -1.179900
1.180050, 0.786700, -1.180050
1.180200, 0.786800, -1.180200
1.180350, 0.786900, -1.180350
1.180500, 0.787000, -1.180500
1.180650, 0.787100, -1.180650
1.180800, 0.787200, -1.180800
1.180950, 0.787300, -1.180950
1.181100, 0.787400, -1.181100
1.181250, 0.787500, -1.181250
1.181400, 0.787600, -1.181400
1.181550, 0.787700, -1.181550
1.181700, 0.787800, -1.181700
1.181850, 0.787900, -1.181850
1.182000, 0.788000, -1.182000
1.182150, 0.788100, -1.182150
1.182300, 0.788200, -1.182300
1.182450, 0.788300, -1.182450
1.182600, 0.788400, -1.182600
1.182750, 0.788500, -1.182750
1.182900, 0.788600, -1.182900
1.183050, 0.788700, -1.183050
1.183200, 0.788800, -1.183200
1.183350, 0.788900, -1.183350
1.183500, 0.789000, -1.183500
1.183650, 0.789100, -1.183650
1.183800, 0.789200, -1.183800
1.183950, 0.789300, -1.183950
1.184100, 0.789400, -1.184100
1.184250, 0.789500, -1.184250
1.184400, 0.789600, -1.184400
1.184550, 0.789700, -1.184550
1.184700, 0.789800, -1.184700
1.184850, 0.789900, -1.184850
1.185000, 0.790000, -1.185000
1.185150, 0.790100, -1.185150
1.185300, 0.790200, -1.185300
1.185450, 0.790300, -1.185450
1.185600, 0.790400, -1.185600
1.185750, 0.790500, -1.185750
1.185900, 0.790600, -1.185900
1.186050, 0.790700, -1.186050
1.186200, 0.790800, -1.186200
1.186350, 0.790900, -1.186350
1.186500, 0.791000, -1.186500
1.186650, 0.791100, -1.186650
1.186800, 0.791200, -1.186800
1.186950, 0.791300, -1.186950
1.187100, 0.791400, -1.187100
1.187250, 0.791500, -1.187250
1.187400, 0.791600, -1.187400
1.187550, 0.791700, -1.187550
1.187700, 0.791800, -1.187700
1.187850, 0.791900, -1.187850
1.188000, 0.792000, -1.188000
1.188150, 0.792100, -1.188150
1.188300, 0.792200, -1.188300
1.188450, 0.792300, -1.188450
1.188600, 0.792400, -1.188600
1.188750, 0.792500, -1.188750
1.188900, 0.792600, -1.188900
1.189050, 0.792700, -1.189050
1.189200, 0.792800, -1.189200
1.189350, 0.792900, -1.189350
1.189500, 0.793000, -1.189500
1.189650, 0.793100, -1.189650
1.189800, 0.793200, -1.189800
1.189950, 0.793300, -1.189950
1.190100, 0.793400, -1.190100
1.190250, 0.793500, -1.190250
1.190400, 0.793600, -1.190400
1.190550, 0.793700, -1.190550
1.190700, 0.793800, -1.190700
1.190850, 0.793900, -1.190850
1.191000, 0.794000, -1.191000
1.191150, 0.794100, -1.191150
1.191300, 0.794200, -1.191300
1.191450, 0.794300, -1.191450
1.191600, 0.794400, -1.191600
1.191750, 0.794500, -1.191750
1.191900, 0.794600, -1.191900
1.192050, 0.794700, -1.192050
1.192200, 0.794800, -1.192200
1.192350, 0.794900, -1.192350
1.192500, 0.795000, -1.192500
1.192650, 0.795100, -1.192650
1.192800, 0.795200, -1.192800
1.192950, 0.795300, -1.192950
1.193100, 0.795400, -1.193100
1.193250, 0.795500, -1.193250
1.193400, 0.795600, -1.193400
1.193550, 0.795700, -1.193550
1.193700, 0.795800, -1.193700
1.193850, 0.795900, -1.193850
1.194000, 0.796000, -1.194000
1.194150, 0.796100, -1.194150
1.194300, 0.796200, -1.194300
1.194450, 0.796300, -1.194450
1.194600, 0.796400, -1.194600
1.194750, 0.796500, -1.194750
1.194900, 0.796600, -1.194900
1.195050, 0.796700, -1.195050
1.195200, 0.796800, -1.195200
1.195350, 0.796900, -1.195350
1.195500, 0.797000, -1.195500
1.195650, 0.797100, -1.195650
1.195800, 0.797200, -1.195800
1.195950, 0.797300, -1.195950
1.196100, 0.797400, -1.196100
1.196250, 0.797500, -1.196250
1.196400, 0.797600, -1.196400
1.196550, 0.797700, -1.196550
1.196700, 0.797800, -1.196700
1.196850, 0.797900, -1.196850
1.197000, 0.798000, -1.197000
1.197150, 0.798100, -1.197150
1.197300, 0.798200, -1.197300
1.197450, 0.798300, -1.197450
1.197600, 0.798400, -1.197600
1.197750, 0.798500, -1.197750
1.197900, 0.798600, -1.197900
1.198050, 0.798700, -1.198050
1.198200, 0.798800, -1.198200
1.198350, 0.798900, -1.198350
1.198500, 0.799000, -1.198500
1.198650, 0.799100, -1.198650
1.198800, 0.799200, -1.198800
1.198950, 0.799300, -1.198950
1.199100, 0.799400, -1.199100
1.199250, 0.799500, -1.199250
1.199400, 0.799600, -1.199400
1.199550, 0.799700, -1.199550
1.199700, 0.799800, -1.199700
1.199850, 0.799900, -1.199850
1.200000, 0.800000, -1.200000
1.200150, 0.800100, -1.200150
1.200300, 0.800200, -1.200300
1.200450, 0.800300, -1.200450
1.200600, 0.800400, -1.200600
1.200750, 0.800500, -1.200750
1.200900, 0.800600, -1.200900
1.201050, 0.800700, -1.201050
1.201200, 0.800800, -1.201200
1.201350, 0.800900, -1.201350
1.201500, 0.801000, -1.201500
1.201650, 0.801100, -1.201650
1.201800, 0.801200, -1.201800
1.201950, 0.801300, -1.201950
1.202100, 0.801400, -1.202100
1.202250, 0.801500, -1.202250
1.202400, 0.801600, -1.202400
1.202550, 0.801700, -1.202550
1.202700, 0.801800, -1.202700
1.202850, 0.801900, -1.202850
1.203000, 0.802000, -1.203000
1.203150, 0.802100, -1.203150
1.203300, 0.802200, -1.203300
1.203450, 0.802300, -1.203450
1.203600, 0.802400, -1.203600
1.203750, 0.802500, -1.203750
1.203900, 0.802600, -1.203900
1.204050, 0.802700, -1.204050
1.204200, 0.802800, -1.204200
1.204350, 0.802900, -1.204350
1.204500, 0.803000, -1.204500
1.204650, 0.803100, -1.204650
1.204800, 0.803200, -1.204800
1.204950, 0.803300, -1.204950
1.205100, 0.803400, -1.205100
1.205250, 0.803500, -1.205250
1.205400, 0.803600, -1.205400
1.205550, 0.803700, -1.205550
1.205700, 0.803800, -1.205700
1.205850, 0.803900, -1.205850
1.206000, 0.804000, -1.206000
1.206150, 0.804100, -1.206150
1.206300, 0.804200, -1.206300
1.206450, 0.804300, -1.206450
1.206600, 0.804400, -1.206600
1.206750, 0.804500, -1.206750
1.206900, 0.804600, -1.206900
1.207050, 0.804700, -1.207050
1.207200, 0.804800, -1.207200
1.207350, 0.804900, -1.207350
1.207500, 0.805000, -1.207500
1.207650, 0.805100, -1.207650
1.207800, 0.805200, -1.207800
1.207950, 0.805300, -1.207950
1.208100, 0.805400, -1.208100
1.208250, 0.805500, -1.208250
1.208400, 0.805600, -1.208400
1.208550, 0.805700, -1.208550
1.208700, 0.805800, -1.208700
1.208850, 0.805900, -1.208850
1.209000, 0.806000, -1.209000
1.209150, 0.806100, -1.209150
1.209300, 0.806200, -1.209300
1.209450, 0.806300, -1.209450
1.209600, 0.806400, -1.209600
1.209750, 0.806500, -1.209750
1.209900, 0.806600, -1.209900
1.210050, 0.806700, -1.210050
1.210200, 0.806800, -1.210200
1.210350, 0.806900, -1.210350
1.210500, 0.807000, -1.210500
1.210650, 0.807100, -1.210650
1.210800, 0.807200, -1.210800
1.210950, 0.807300, -1.210950
1.211100, 0.807400, -1.211100
