190.035300, -117.336460
190.048950, -117.311890
190.062600, -117.287320
190.076250, -117.262750
190.089900, -117.238180
190.103550, -117.213610
190.117200, -117.189040
190.130850, -117.164470
190.144500, -117.139900
190.158150, -117.115330
190.171800, -117.090760
190.185450, -117.066190
190.199100, -117.041620
190.212750, -117.017050
190.226400, -116.992480
190.240050, -116.967910
190.253700, -116.943340
190.267350, -116.918770
190.281000, -116.894200
190.294650, -116.869630
190.308300, -116.845060
190.321950, -116.820490
190.335600, -116.795920
190.349250, -116.771350
190.362900, -116.746780
190.376550, -116.722210
190.390200, -116.697640
190.403850, -116.673070
190.417500, -116.648500
190.431150, -116.623930
190.444800, -116.599360
190.458450, -116.574790
190.472100, -116.550220
190.485750, -116.525650
190.499400, -116.501080
190.513050, -116.476510
190.526700, -116.451940
190.540350, -116.427370
190.554000, -116.402800
190.567650, -116.378230
190.581300, -116.353660
190.594950, -116.329090
190.608600, -116.304520
190.622250, -116.279950
190.635900, -116.255380
190.649550, -116.230810
190.663200, -116.206240
190.676850, -116.181670
190.690500, -116.157100
190.704150, -116.132530
190.717800, -116.107960
190.731450, -116.083390
190.745100, -116.058820
190.758750, -116.034250
190.772400, -116.009680
190.786050, -115.985110
190.799700, -115.960540
190.813350, -115.935970
190.827000, -115.911400
190.840650, -115.886830
190.854300, -115.862260
190.867950, -115.837690
190.881600, -115.813120
190.895250, -115.788550
190.908900, -115.763980
190.922550, -115.739410
190.936200, -115.714840
190.949850, -115.690270
190.963500, -115.665700
190.977150, -115.641130
190.990800, -115.616560
191.004450, -115.591990
191.018100, -115.567420
191.031750, -115.542850
191.045400, -115.518280
191.059050, -115.493710
191.072700, -115.469140
191.086350, -115.444570
191.100000, -115.420000
191.113650, -115.395430
191.127300, -115.370860
191.140950, -115.346290
191.154600, -115.321720
191.168250, -115.297150
191.181900, -115.272580
191.195550, -115.248010
191.209200, -115.223440
191.222850, -115.198870
191.236500, -115.174300
191.250150, -115.149730
191.263800, -115.125160
191.277450, -115.100590
191.291100, -115.076020
191.304750, -115.051450
191.318400, -115.026880
191.332050, -115.002310
191.345700, -114.977740
191.359350, -114.953170
191.373000, -114.928600
191.386650, -114.904030
191.400300, -114.879460
191.413950, -114.854890
191.427600, -114.830320
191.441250, -114.805750
191.454900, -114.781180
191.468550, -114.756610
191.482200, -114.732040
191.495850, -114.707470
191.509500, -114.682900
191.523150, -114.658330
191.536800, -114.633760
191.550450, -114.609190
191.564100, -114.584620
191.577750, -114.560050
191.591400, -114.535480
191.605050, -114.510910
191.618700, -114.486340
191.632350, -114.461770
191.646000, -114.437200
191.659650, -114.412630
191.673300, -114.388060
191.686950, -114.363490
191.700600, -114.338920
191.714250, -114.314350
191.727900, -114.289780
191.741550, -114.265210
191.755200, -114.240640
191.768850, -114.216070
191.782500, -114.191500
191.796150, -114.166930
191.809800, -114.142360
191.823450, -114.117790
191.837100, -114.093220
191.850750, -114.068650
191.864400, -114.044080
191.878050, -114.019510
191.891700, -113.994940
191.905350, -113.970370
191.919000, -113.945800
191.932650, -113.921230
191.946300, -113.896660
191.959950, -113.872090
191.973600, -113.847520
191.987250, -113.822950
192.000900, -113.798380
192.014550, -113.773810
192.028200, -113.749240
192.041850, -113.724670
192.055500, -113.700100
192.069150, -113.675530
192.082800, -113.650960
192.096450, -113.626390
192.110100, -113.601820
192.123750, -113.577250
192.137400, -113.552680
192.151050, -113.528110
192.164700, -113.503540
192.178350, -113.478970
192.192000, -113.454400
192.205650, -113.429830
192.219300, -113.405260
192.232950, -113.380690
192.246600, -113.356120
192.260250, -113.331550
192.273900, -113.306980
192.287550, -113.282410
192.301200, -113.257840
192.314850, -113.233270
192.328500, -113.208700
192.342150, -113.184130
192.355800, -113.159560
192.369450, -113.134990
192.383100, -113.110420
192.396750, -113.085850
192.410400, -113.061280
192.424050, -113.036710
192.437700, -113.012140
192.451350, -112.987570
192.465000, -112.963000
192.478650, -112.938430
192.492300, -112.913860
192.505950, -112.889290
192.519600, -112.864720
192.533250, -112.840150
192.546900, -112.815580
192.560550, -112.791010
192.574200, -112.766440
192.587850, -112.741870
192.601500, -112.717300
192.615150, -112.692730
192.628800, -112.668160
192.642450, -112.643590
192.656100, -112.619020
192.669750, -112.594450
192.683400, -112.569880
192.697050, -112.545310
192.710700, -112.520740
192.724350, -112.496170
192.738000, -112.471600
192.751650, -112.447030
192.765300, -112.422460
192.778950, -112.397890
192.792600, -112.373320
192.806250, -112.348750
192.819900, -112.324180
192.833550, -112.299610
192.847200, -112.275040
192.860850, -112.250470
192.874500, -112.225900
192.888150, -112.201330
192.901800, -112.176760
192.915450, -112.152190
192.929100, -112.127620
192.942750, -112.103050
192.956400, -112.078480
192.970050, -112.053910
192.983700, -112.029340
192.997350, -112.004770
193.011000, -111.980200
193.024650, -111.955630
193.038300, -111.931060
193.051950, -111.906490
193.065600, -111.881920
193.079250, -111.857350
193.092900, -111.832780
193.106550, -111.808210
193.120200, -111.783640
193.133850, -111.759070
193.147500, -111.734500
193.161150, -111.709930
193.174800, -111.685360
193.188450, -111.660790
193.202100, -111.636220
193.215750, -111.611650
193.229400, -111.587080
193.243050, -111.562510
193.256700, -111.537940
193.270350, -111.513370
193.284000, -111.488800
193.297650, -111.464230
193.311300, -111.439660
193.324950, -111.415090
193.338600, -111.390520
193.352250, -111.365950
193.365900, -111.341380
193.379550, -111.316810
193.393200, -111.292240
193.406850, -111.267670
193.420500, -111.243100
193.434150, -111.218530
193.447800, -111.193960
193.461450, -111.169390
193.475100, -111.144820
193.488750, -111.120250
193.502400, -111.095680
193.516050, -111.071110
193.529700, -111.046540
193.543350, -111.021970
193.557000, -110.997400
193.570650, -110.972830
193.584300, -110.948260
193.597950, -110.923690
193.611600, -110.899120
193.625250, -110.874550
193.638900, -110.849980
193.652550, -110.825410
193.666200, -110.800840
193.679850, -110.776270
193.693500, -110.751700
193.707150, -110.727130
193.720800, -110.702560
193.734450, -110.677990
193.748100, -110.653420
193.761750, -110.628850
193.775400, -110.604280
193.789050, -110.579710
193.802700, -110.555140
193.816350, -110.530570
193.830000, -110.506000
193.843650, -110.481430
193.857300, -110.456860
193.870950, -110.432290
193.884600, -110.407720
193.898250, -110.383150
193.911900, -110.358580
193.925550, -110.334010
193.939200, -110.309440
193.952850, -110.284870
193.966500, -110.260300
193.980150, -110.235730
193.993800, -110.211160
194.007450, -110.186590
194.021100, -110.162020
194.034750, -110.137450
194.048400, -110.112880
194.062050, -110.088310
194.075700, -110.063740
194.089350, -110.039170
194.103000, -110.014600
194.116650, -109.990030
194.130300, -109.965460
194.143950, -109.940890
194.157600, -109.916320
194.171250, -109.891750
194.184900, -109.867180
194.198550, -109.842610
194.212200, -109.818040
194.225850, -109.793470
194.239500, -109.768900
194.253150, -109.744330
194.266800, -109.719760
194.280450, -109.695190
194.294100, -109.670620
194.307750, -109.646050
194.321400, -109.621480
194.335050, -109.596910
194.348700, -109.572340
194.362350, -109.547770
194.376000, -109.523200
194.389650, -109.498630
194.403300, -109.474060
194.416950, -109.449490
194.430600, -109.424920
194.444250, -109.400350
194.457900, -109.375780
194.471550, -109.351210
194.485200, -109.326640
194.498850, -109.302070
194.512500, -109.277500
194.526150, -109.252930
194.539800, -109.228360
194.553450, -109.203790
194.567100, -109.179220
194.580750, -109.154650
194.594400, -109.130080
194.608050, -109.105510
194.621700, -109.080940
194.635350, -109.056370
194.649000, -109.031800
194.662650, -109.007230
194.676300, -108.982660
194.689950, -108.958090
194.703600, -108.933520
194.717250, -108.908950
194.730900, -108.884380
194.744550, -108.859810
194.758200, -108.835240
194.771850, -108.810670
194.785500, -108.786100
194.799150, -108.761530
194.812800, -108.736960
194.826450, -108.712390
194.840100, -108.687820
194.853750, -108.663250
194.867400, -108.638680
194.881050, -108.614110
194.894700, -108.589540
194.908350, -108.564970
194.922000, -108.540400
194.935650, -108.515830
194.949300, -108.491260
194.962950, -108.466690
194.976600, -108.442120
194.990250, -108.417550
195.003900, -108.392980
195.017550, -108.368410
195.031200, -108.343840
195.044850, -108.319270
195.058500, -108.294700
195.072150, -108.270130
195.085800, -108.245560
195.099450, -108.220990
195.113100, -108.196420
195.126750, -108.171850
195.140400, -108.147280
195.154050, -108.122710
195.167700, -108.098140
195.181350, -108.073570
195.195000, -108.049000
195.208650, -108.024430
195.222300, -107.999860
195.235950, -107.975290
195.249600, -107.950720
195.263250, -107.926150
195.276900, -107.901580
195.290550, -107.877010
195.304200, -107.852440
195.317850, -107.827870
195.331500, -107.803300
195.345150, -107.778730
195.358800, -107.754160
195.372450, -107.729590
195.386100, -107.705020
195.399750, -107.680450
195.413400, -107.655880
195.427050, -107.631310
195.440700, -107.606740
195.454350, -107.582170
195.468000, -107.557600
195.481650, -107.533030
195.495300, -107.508460
195.508950, -107.483890
195.522600, -107.459320
195.536250, -107.434750
195.549900, -107.410180
195.563550, -107.385610
195.577200, -107.361040
195.590850, -107.336470
195.604500, -107.311900
195.618150, -107.287330
195.631800, -107.262760
195.645450, -107.238190
195.659100, -107.213620
195.672750, -107.189050
195.686400, -107.164480
195.700050, -107.139910
195.713700, -107.115340
195.727350, -107.090770
195.741000, -107.066200
195.754650, -107.041630
195.768300, -107.017060
195.781950, -106.992490
195.795600, -106.967920
195.809250, -106.943350
195.822900, -106.918780
195.836550, -106.894210
195.850200, -106.869640
195.863850, -106.845070
195.877500, -106.820500
195.891150, -106.795930
195.904800, -106.771360
195.918450, -106.746790
195.932100, -106.722220
195.945750, -106.697650
195.959400, -106.673080
195.973050, -106.648510
195.986700, -106.623940
196.000350, -106.599370
196.014000, -106.574800
196.027650, -106.550230
196.041300, -106.525660
196.054950, -106.501090
196.068600, -106.476520
196.082250, -106.451950
196.095900, -106.427380
196.109550, -106.402810
196.123200, -106.378240
196.136850, -106.353670
196.150500, -106.329100
196.164150, -106.304530
196.177800, -106.279960
196.191450, -106.255390
196.205100, -106.230820
196.218750, -106.206250
196.232400, -106.181680
196.246050, -106.157110
196.259700, -106.132540
196.273350, -106.107970
196.287000, -106.083400
196.300650, -106.058830
196.314300, -106.034260
196.327950, -106.009690
196.341600, -105.985120
196.355250, -105.960550
196.368900, -105.935980
196.382550, -105.911410
196.396200, -105.886840
196.409850, -105.862270
196.423500, -105.837700
196.437150, -105.813130
196.450800, -105.788560
196.464450, -105.763990
196.478100, -105.739420
196.491750, -105.714850
196.505400, -105.690280
196.519050, -105.665710
196.532700, -105.641140
196.546350, -105.616570
196.560000, -105.592000
196.573650, -105.567430
196.587300, -105.542860
196.600950, -105.518290
196.614600, -105.493720
196.628250, -105.469150
196.641900, -105.444580
196.655550, -105.420010
196.669200, -105.395440
196.682850, -105.370870
196.696500, -105.346300
196.710150, -105.321730
196.723800, -105.297160
196.737450, -105.272590
196.751100, -105.248020
196.764750, -105.223450
196.778400, -105.198880
196.792050, -105.174310
196.805700, -105.149740
196.819350, -105.125170
196.833000, -105.100600
196.846650, -105.076030
196.860300, -105.051460
196.873950, -105.026890
196.887600, -105.002320
196.901250, -104.977750
196.914900, -104.953180
196.928550, -104.928610
196.942200, -104.904040
196.955850, -104.879470
196.969500, -104.854900
196.983150, -104.830330
196.996800, -104.805760
197.010450, -104.781190
197.024100, -104.756620
197.037750, -104.732050
197.051400, -104.707480
197.065050, -104.682910
197.078700, -104.658340
197.092350, -104.633770
197.106000, -104.609200
197.119650, -104.584630
197.133300, -104.560060
197.146950, -104.535490
197.160600, -104.510920
197.174250, -104.486350
197.187900, -104.461780
197.201550, -104.437210
197.215200, -104.412640
197.228850, -104.388070
197.242500, -104.363500
197.256150, -104.338930
197.269800, -104.314360
197.283450, -104.289790
197.297100, -104.265220
197.310750, -104.240650
197.324400, -104.216080
197.338050, -104.191510
197.351700, -104.166940
197.365350, -104.142370
197.379000, -104.117800
197.392650, -104.093230
197.406300, -104.068660
197.419950, -104.044090
197.433600, -104.019520
197.447250, -103.994950
197.460900, -103.970380
197.474550, -103.945810
197.488200, -103.921240
197.501850, -103.896670
197.515500, -103.872100
197.529150, -103.847530
197.542800, -103.822960
197.556450, -103.798390
197.570100, -103.773820
197.583750, -103.749250
197.597400, -103.724680
197.611050, -103.700110
197.624700, -103.675540
197.638350, -103.650970
197.652000, -103.626400
197.665650, -103.601830
197.679300, -103.577260
197.692950, -103.552690
197.706600, -103.528120
197.720250, -103.503550
197.733900, -103.478980
197.747550, -103.454410
197.761200, -103.429840
197.774850, -103.405270
197.788500, -103.380700
197.802150, -103.356130
197.815800, -103.331560
197.829450, -103.306990
197.843100, -103.282420
197.856750, -103.257850
197.870400, -103.233280
197.884050, -103.208710
197.897700, -103.184140
197.911350, -103.159570
197.925000, -103.135000
197.938650, -103.110430
197.952300, -103.085860
197.965950, -103.061290
197.979600, -103.036720
197.993250, -103.012150
198.006900, -102.987580
198.020550, -102.963010
198.034200, -102.938440
198.047850, -102.913870
198.061500, -102.889300
198.075150, -102.864730
198.088800, -102.840160
198.102450, -102.815590
198.116100, -102.791020
198.129750, -102.766450
198.143400, -102.741880
198.157050, -102.717310
198.170700, -102.692740
198.184350, -102.668170
198.198000, -102.643600
198.211650, -102.619030
198.225300, -102.594460
198.238950, -102.569890
198.252600, -102.545320
198.266250, -102.520750
198.279900, -102.496180
198.293550, -102.471610
198.307200, -102.447040
198.320850, -102.422470
198.334500, -102.397900
198.348150, -102.373330
198.361800, -102.348760
198.375450, -102.324190
198.389100, -102.299620
198.402750, -102.275050
198.416400, -102.250480
198.430050, -102.225910
198.443700, -102.201340
198.457350, -102.176770
198.471000, -102.152200
198.484650, -102.127630
198.498300, -102.103060
198.511950, -102.078490
198.525600, -102.053920
198.539250, -102.029350
198.552900, -102.004780
198.566550, -101.980210
198.580200, -101.955640
198.593850, -101.931070
198.607500, -101.906500
198.621150, -101.881930
198.634800, -101.857360
198.648450, -101.832790
198.662100, -101.808220
198.675750, -101.783650
198.689400, -101.759080
198.703050, -101.734510
198.716700, -101.709940
198.730350, -101.685370
198.744000, -101.660800
198.757650, -101.636230
198.771300, -101.611660
198.784950, -101.587090
198.798600, -101.562520
198.812250, -101.537950
198.825900, -101.513380
198.839550, -101.488810
198.853200, -101.464240
198.866850, -101.439670
198.880500, -101.415100
198.894150, -101.390530
198.907800, -101.365960
198.921450, -101.341390
198.935100, -101.316820
198.948750, -101.292250
198.962400, -101.267680
198.976050, -101.243110
198.989700, -101.218540
199.003350, -101.193970
199.017000, -101.169400
199.030650, -101.144830
199.044300, -101.120260
199.057950, -101.095690
199.071600, -101.071120
199.085250, -101.046550
199.098900, -101.021980
199.112550, -100.997410
199.126200, -100.972840
199.139850, -100.948270
199.153500, -100.923700
199.167150, -100.899130
199.180800, -100.874560
199.194450, -100.849990
199.208100, -100.825420
199.221750, -100.800850
199.235400, -100.776280
199.249050, -100.751710
199.262700, -100.727140
199.276350, -100.702570
199.290000, -100.678000
199.303650, -100.653430
199.317300, -100.628860
199.330950, -100.604290
199.344600, -100.579720
199.358250, -100.555150
199.371900, -100.530580
199.385550, -100.506010
199.399200, -100.481440
199.412850, -100.456870
199.426500, -100.432300
199.440150, -100.407730
199.453800, -100.383160
199.467450, -100.358590
199.481100, -100.334020
199.494750, -100.309450
199.508400, -100.284880
199.522050, -100.260310
199.535700, -100.235740
199.549350, -100.211170
199.563000, -100.186600
199.576650, -100.162030
199.590300, -100.137460
199.603950, -100.112890
199.617600, -100.088320
199.631250, -100.063750
199.644900, -100.039180
199.658550, -100.014610
199.672200, -99.990040
199.685850, -99.965470
199.699500, -99.940900
199.713150, -99.916330
199.726800, -99.891760
199.740450, -99.867190
199.754100, -99.842620
199.767750, -99.818050
199.781400, -99.793480
199.795050, -99.768910
199.808700, -99.744340
199.822350, -99.719770
199.836000, -99.695200
199.849650, -99.670630
199.863300, -99.646060
199.876950, -99.621490
199.890600, -99.596920
199.904250, -99.572350
199.917900, -99.547780
199.931550, -99.523210
199.945200, -99.498640
199.958850, -99.474070
199.972500, -99.449500
199.986150, -99.424930
199.999800, -99.400360
200.013450, -99.375790
200.027100, -99.351220
200.040750, -99.326650
200.054400, -99.302080
200.068050, -99.277510
200.081700, -99.252940
200.095350, -99.228370
200.109000, -99.203800
200.122650, -99.179230
200.136300, -99.154660
200.149950, -99.130090
200.163600, -99.105520
200.177250, -99.080950
200.190900, -99.056380
200.204550, -99.031810
200.218200, -99.007240
200.231850, -98.982670
200.245500, -98.958100
200.259150, -98.933530
200.272800, -98.908960
200.286450, -98.884390
200.300100, -98.859820
200.313750, -98.835250
200.327400, -98.810680
200.341050, -98.786110
200.354700, -98.761540
200.368350, -98.736970
200.382000, -98.712400
200.395650, -98.687830
200.409300, -98.663260
200.422950, -98.638690
200.436600, -98.614120
200.450250, -98.589550
200.463900, -98.564980
200.477550, -98.540410
200.491200, -98.515840
200.504850, -98.491270
200.518500, -98.466700
200.532150, -98.442130
200.545800, -98.417560
200.559450, -98.392990
200.573100, -98.368420
200.586750, -98.343850
200.600400, -98.319280
200.614050, -98.294710
200.627700, -98.270140
200.641350, -98.245570
200.655000, -98.221000
200.668650, -98.196430
200.682300, -98.171860
200.695950, -98.147290
200.709600, -98.122720
200.723250, -98.098150
200.736900, -98.073580
200.750550, -98.049010
200.764200, -98.024440
200.777850, -97.999870
200.791500, -97.975300
200.805150, -97.950730
200.818800, -97.926160
200.832450, -97.901590
200.846100, -97.877020
200.859750, -97.852450
200.873400, -97.827880
200.887050, -97.803310
200.900700, -97.778740
200.914350, -97.754170
200.928000, -97.729600
200.941650, -97.705030
200.955300, -97.680460
200.968950, -97.655890
200.982600, -97.631320
200.996250, -97.606750
201.009900, -97.582180
201.023550, -97.557610
201.037200, -97.533040
201.050850, -97.508470
201.064500, -97.483900
201.078150, -97.459330
201.091800, -97.434760
201.105450, -97.410190
201.119100, -97.385620
201.132750, -97.361050
201.146400, -97.336480
201.160050, -97.311910
201.173700, -97.287340
201.187350, -97.262770
201.201000, -97.238200
201.214650, -97.213630
201.228300, -97.189060
201.241950, -97.164490
201.255600, -97.139920
201.269250, -97.115350
201.282900, -97.090780
201.296550, -97.066210
201.310200, -97.041640
201.323850, -97.017070
201.337500, -96.992500
201.351150, -96.967930
201.364800, -96.943360
201.378450, -96.918790
201.392100, -96.894220
201.405750, -96.869650
201.419400, -96.845080
201.433050, -96.820510
201.446700, -96.795940
201.460350, -96.771370
201.474000, -96.746800
201.487650, -96.722230
201.501300, -96.697660
201.514950, -96.673090
201.528600, -96.648520
201.542250, -96.623950
201.555900, -96.599380
201.569550, -96.574810
201.583200, -96.550240
201.596850, -96.525670
201.610500, -96.501100
201.624150, -96.476530
201.637800, -96.451960
201.651450, -96.427390
201.665100, -96.402820
201.678750, -96.378250
201.692400, -96.353680
201.706050, -96.329110
201.719700, -96.304540
201.733350, -96.279970
201.747000, -96.255400
201.760650, -96.230830
201.774300, -96.206260
201.787950, -96.181690
201.801600, -96.157120
201.815250, -96.132550
201.828900, -96.107980
201.842550, -96.083410
201.856200, -96.058840
201.869850, -96.034270
201.883500, -96.009700
201.897150, -95.985130
201.910800, -95.960560
201.924450, -95.935990
201.938100, -95.911420
201.951750, -95.886850
201.965400, -95.862280
201.979050, -95.837710
201.992700, -95.813140
202.006350, -95.788570
202.020000, -95.764000
202.033650, -95.739430
202.047300, -95.714860
202.060950, -95.690290
202.074600, -95.665720
202.088250, -95.641150
202.101900, -95.616580
202.115550, -95.592010
202.129200, -95.567440
202.142850, -95.542870
202.156500, -95.518300
202.170150, -95.493730
202.183800, -95.469160
202.197450, -95.444590
202.211100, -95.420020
202.224750, -95.395450
202.238400, -95.370880
202.252050, -95.346310
202.265700, -95.321740
202.279350, -95.297170
202.293000, -95.272600
202.306650, -95.248030
202.320300, -95.223460
202.333950, -95.198890
202.347600, -95.174320
202.361250, -95.149750
202.374900, -95.125180
202.388550, -95.100610
202.402200, -95.076040
202.415850, -95.051470
202.429500, -95.026900
202.443150, -95.002330
202.456800, -94.977760
202.470450, -94.953190
202.484100, -94.928620
202.497750, -94.904050
202.511400, -94.879480
202.525050, -94.854910
202.538700, -94.830340
202.552350, -94.805770
202.566000, -94.781200
202.579650, -94.756630
202.593300, -94.732060
202.606950, -94.707490
202.620600, -94.682920
202.634250, -94.658350
202.647900, -94.633780
202.661550, -94.609210
202.675200, -94.584640
202.688850, -94.560070
202.702500, -94.535500
202.716150, -94.510930
202.729800, -94.486360
202.743450, -94.461790
202.757100, -94.437220
202.770750, -94.412650
202.784400, -94.388080
202.798050, -94.363510
202.811700, -94.338940
202.825350, -94.314370
202.839000, -94.289800
202.852650, -94.265230
202.866300, -94.240660
202.879950, -94.216090
202.893600, -94.191520
202.907250, -94.166950
202.920900, -94.142380
202.934550, -94.117810
202.948200, -94.093240
202.961850, -94.068670
202.975500, -94.044100
202.989150, -94.019530
203.002800, -93.994960
203.016450, -93.970390
203.030100, -93.945820
203.043750, -93.921250
203.057400, -93.896680
203.071050, -93.872110
203.084700, -93.847540
203.098350, -93.822970
203.112000, -93.798400
203.125650, -93.773830
203.139300, -93.749260
203.152950, -93.724690
203.166600, -93.700120
203.180250, -93.675550
203.193900, -93.650980
203.207550, -93.626410
203.221200, -93.601840
203.234850, -93.577270
203.248500, -93.552700
203.262150, -93.528130
203.275800, -93.503560
203.289450, -93.478990
203.303100, -93.454420
203.316750, -93.429850
203.330400, -93.405280
203.344050, -93.380710
203.357700, -93.356140
203.371350, -93.331570
203.385000, -93.307000
203.398650, -93.282430
203.412300, -93.257860
203.425950, -93.233290
203.439600, -93.208720
203.453250, -93.184150
203.466900, -93.159580
203.480550, -93.135010
203.494200, -93.110440
203.507850, -93.085870
203.521500, -93.061300
203.535150, -93.036730
203.548800, -93.012160
203.562450, -92.987590
203.576100, -92.963020
203.589750, -92.938450
203.603400, -92.913880
203.617050, -92.889310
203.630700, -92.864740
203.644350, -92.840170
203.658000, -92.815600
203.671650, -92.791030
203.685300, -92.766460
203.698950, -92.741890
203.712600, -92.717320
203.726250, -92.692750
203.739900, -92.668180
203.753550, -92.643610
203.767200, -92.619040
203.780850, -92.594470
203.794500, -92.569900
203.808150, -92.545330
203.821800, -92.520760
203.835450, -92.496190
203.849100, -92.471620
203.862750, -92.447050
203.876400, -92.422480
203.890050, -92.397910
203.903700, -92.373340
203.917350, -92.348770
203.931000, -92.324200
203.944650, -92.299630
203.958300, -92.275060
203.971950, -92.250490
203.985600, -92.225920
203.999250, -92.201350
204.012900, -92.176780
204.026550, -92.152210
204.040200, -92.127640
204.053850, -92.103070
204.067500, -92.078500
204.081150, -92.053930
204.094800, -92.029360
204.108450, -92.004790
204.122100, -91.980220
204.135750, -91.955650
204.149400, -91.931080
204.163050, -91.906510
204.176700, -91.881940
204.190350, -91.857370
204.204000, -91.832800
204.217650, -91.808230
204.231300, -91.783660
204.244950, -91.759090
204.258600, -91.734520
204.272250, -91.709950
204.285900, -91.685380
204.299550, -91.660810
204.313200, -91.636240
204.326850, -91.611670
204.340500, -91.587100
204.354150, -91.562530
204.367800, -91.537960
204.381450, -91.513390
204.395100, -91.488820
204.408750, -91.464250
204.422400, -91.439680
204.436050, -91.415110
204.449700, -91.390540
204.463350, -91.365970
204.477000, -91.341400
204.490650, -91.316830
204.504300, -91.292260
204.517950, -91.267690
204.531600, -91.243120
204.545250, -91.218550
204.558900, -91.193980
204.572550, -91.169410
204.586200, -91.144840
204.599850, -91.120270
204.613500, -91.095700
204.627150, -91.071130
204.640800, -91.046560
204.654450, -91.021990
204.668100, -90.997420
204.681750, -90.972850
204.695400, -90.948280
204.709050, -90.923710
204.722700, -90.899140
204.736350, -90.874570
204.750000, -90.850000
204.763650, -90.825430
204.777300, -90.800860
204.790950, -90.776290
204.804600, -90.751720
204.818250, -90.727150
204.831900, -90.702580
204.845550, -90.678010
204.859200, -90.653440
204.872850, -90.628870
204.886500, -90.604300
204.900150, -90.579730
204.913800, -90.555160
204.927450, -90.530590
204.941100, -90.506020
204.954750, -90.481450
204.968400, -90.456880
204.982050, -90.432310
204.995700, -90.407740
205.009350, -90.383170
205.023000, -90.358600
205.036650, -90.334030
205.050300, -90.309460
205.063950, -90.284890
205.077600, -90.260320
205.091250, -90.235750
205.104900, -90.211180
205.118550, -90.186610
205.132200, -90.162040
205.145850, -90.137470
205.159500, -90.112900
205.173150, -90.088330
205.186800, -90.063760
205.200450, -90.039190
205.214100, -90.014620
205.227750, -89.990050
205.241400, -89.965480
205.255050, -89.940910
205.268700, -89.916340
205.282350, -89.891770
205.296000, -89.867200
205.309650, -89.842630
205.323300, -89.818060
205.336950, -89.793490
205.350600, -89.768920
205.364250, -89.744350
205.377900, -89.719780
205.391550, -89.695210
205.405200, -89.670640
205.418850, -89.646070
205.432500, -89.621500
205.446150, -89.596930
205.459800, -89.572360
205.473450, -89.547790
205.487100, -89.523220
205.500750, -89.498650
205.514400, -89.474080
205.528050, -89.449510
205.541700, -89.424940
205.555350, -89.400370
205.569000, -89.375800
205.582650, -89.351230
205.596300, -89.326660
205.609950, -89.302090
205.623600, -89.277520
205.637250, -89.252950
205.650900, -89.228380
205.664550, -89.203810
205.678200, -89.179240
205.691850, -89.154670
205.705500, -89.130100
205.719150, -89.105530
205.732800, -89.080960
205.746450, -89.056390
205.760100, -89.031820
205.773750, -89.007250
205.787400, -88.982680
205.801050, -88.958110
205.814700, -88.933540
205.828350, -88.908970
205.842000, -88.884400
205.855650, -88.859830
205.869300, -88.835260
205.882950, -88.810690
205.896600, -88.786120
205.910250, -88.761550
205.923900, -88.736980
205.937550, -88.712410
205.951200, -88.687840
205.964850, -88.663270
205.978500, -88.638700
205.992150, -88.614130
206.005800, -88.589560
206.019450, -88.564990
206.033100, -88.540420
206.046750, -88.515850
206.060400, -88.491280
206.074050, -88.466710
206.087700, -88.442140
206.101350, -88.417570
206.115000, -88.393000
206.128650, -88.368430
206.142300, -88.343860
206.155950, -88.319290
206.169600, -88.294720
206.183250, -88.270150
206.196900, -88.245580
206.210550, -88.221010
206.224200, -88.196440
206.237850, -88.171870
206.251500, -88.147300
206.265150, -88.122730
206.278800, -88.098160
206.292450, -88.073590
206.306100, -88.049020
206.319750, -88.024450
206.333400, -87.999880
206.347050, -87.975310
206.360700, -87.950740
206.374350, -87.926170
206.388000, -87.901600
206.401650, -87.877030
206.415300, -87.852460
206.428950, -87.827890
206.442600, -87.803320
206.456250, -87.778750
206.469900, -87.754180
206.483550, -87.729610
206.497200, -87.705040
206.510850, -87.680470
206.524500, -87.655900
206.538150, -87.631330
206.551800, -87.606760
206.565450, -87.582190
206.579100, -87.557620
206.592750, -87.533050
206.606400, -87.508480
206.620050, -87.483910
206.633700, -87.459340
206.647350, -87.434770
206.661000, -87.410200
206.674650, -87.385630
206.688300, -87.361060
206.701950, -87.336490
206.715600, -87.311920
206.729250, -87.287350
206.742900, -87.262780
206.756550, -87.238210
206.770200, -87.213640
206.783850, -87.189070
206.797500, -87.164500
206.811150, -87.139930
206.824800, -87.115360
206.838450, -87.090790
206.852100, -87.066220
206.865750, -87.041650
206.879400, -87.017080
206.893050, -86.992510
206.906700, -86.967940
206.920350, -86.943370
206.934000, -86.918800
206.947650, -86.894230
206.961300, -86.869660
206.974950, -86.845090
206.988600, -86.820520
207.002250, -86.795950
207.015900, -86.771380
207.029550, -86.746810
207.043200, -86.722240
207.056850, -86.697670
207.070500, -86.673100
207.084150, -86.648530
207.097800, -86.623960
207.111450, -86.599390
207.125100, -86.574820
207.138750, -86.550250
207.152400, -86.525680
207.166050, -86.501110
207.179700, -86.476540
207.193350, -86.451970
207.207000, -86.427400
207.220650, -86.402830
207.234300, -86.378260
207.247950, -86.353690
207.261600, -86.329120
207.275250, -86.304550
207.288900, -86.279980
207.302550, -86.255410
207.316200, -86.230840
207.329850, -86.206270
207.343500, -86.181700
207.357150, -86.157130
207.370800, -86.132560
207.384450, -86.107990
